pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,5,217,2,1,3,0,131,136,221
42,54,0,3,239,0,0,1,1,0,238
42,55,0,0,234,0,0,1,1,0,233
42,55,0,1,237,0,0,1,1,0,236
42,55,0,2,233,0,0,1,1,0,232
42,55,0,3,239,0,0,1,1,0,238
42,56,0,0,234,0,0,1,1,0,233
42,56,0,1,237,0,0,1,1,0,236
42,56,0,2,233,0,0,1,1,0,232
42,56,0,3,239,0,0,1,1,0,238
42,57,0,0,234,0,0,1,1,0,233
42,57,0,1,237,0,0,1,1,0,236
42,57,0,2,233,0,0,1,1,0,232
42,57,0,3,239,0,0,1,1,0,238
42,58,0,0,234,0,0,1,1,0,233
42,58,0,1,237,0,0,1,1,0,236
42,58,0,2,228,5,1,2,3,0,174,179,232
42,58,0,3,239,0,0,1,1,0,238
42,59,0,0,234,0,0,1,1,0,233
42,59,0,1,237,0,0,1,1,0,236
42,59,0,2,228,5,1,2,3,0,175,180,232
42,59,0,3,239,0,0,1,1,0,238
42,60,0,0,234,0,0,1,1,0,233
42,60,0,1,237,0,0,1,1,0,236
42,60,0,2,222,11,1,2,3,0,169,180,232
42,60,0,3,239,0,0,1,1,0,238
42,61,0,0,234,0,0,1,1,0,233
42,61,0,1,237,0,0,1,1,0,236
42,61,0,2,222,11,1,2,3,0,167,178,232
42,61,0,3,239,0,0,1,1,0,238
42,62,0,0,234,0,0,1,1,0,233
42,62,0,1,237,0,0,1,1,0,236
42,62,0,2,223,10,1,2,3,0,166,176,232
42,62,0,3,239,0,0,1,1,0,238
42,63,0,0,234,0,0,1,1,0,233
42,63,0,1,237,0,0,1,1,0,236
42,63,0,2,227,6,1,2,3,0,167,173,232
42,63,0,3,239,0,0,1,1,0,238
42,64,0,0,234,0,0,1,1,0,233
42,64,0,1,237,0,0,1,1,0,236
42,64,0,2,233,0,0,1,1,0,232
42,64,0,3,239,0,0,1,1,0,238
42,65,0,0,234,0,0,1,1,0,233
42,65,0,1,237,0,0,1,1,0,236
42,65,0,2,221,12,1,2,3,0,169,181,232
42,65,0,3,239,0,0,1,1,0,238
42,66,0,0,234,0,0,1,1,0,233
42,66,0,1,237,0,0,1,1,0,236
42,66,0,2,229,4,1,2,3,0,174,178,232
42,66,0,3,239,0,0,1,1,0,238
42,67,0,0,234,0,0,1,1,0,233
42,67,0,1,237,0,0,1,1,0,236
42,67,0,2,225,8,1,2,3,0,169,177,232
42,67,0,3,239,0,0,1,1,0,238
42,68,0,0,234,0,0,1,1,0,233
42,68,0,1,237,0,0,1,1,0,236
42,68,0,2,228,5,1,2,3,0,169,174,232
42,68,0,3,239,0,0,1,1,0,238
42,69,0,0,234,0,0,1,1,0,233
42,69,0,1,237,0,0,1,1,0,236
42,69,0,2,231,2,1,2,3,0,171,173,232
42,69,0,3,239,0,0,1,1,0,238
42,70,0,0,234,0,0,1,1,0,233
42,70,0,1,237,0,0,1,1,0,236
42,70,0,2,229,4,1,2,3,0,170,174,232
42,70,0,3,239,0,0,1,1,0,238
42,71,0,0,234,0,0,1,1,0,233
42,71,0,1,237,0,0,1,1,0,236
42,71,0,2,233,0,0,1,1,0,232
42,71,0,3,239,0,0,1,1,0,238
42,72,0,0,234,0,0,1,1,0,233
42,72,0,1,237,0,0,1,1,0,236
42,72,0,2,226,7,1,2,3,0,168,175,232
42,72,0,3,239,0,0,1,1,0,238
42,73,0,0,234,0,0,1,1,0,233
42,73,0,1,237,0,0,1,1,0,236
42,73,0,2,224,9,1,2,3,0,166,175,232
42,73,0,3,239,0,0,1,1,0,238
42,74,0,0,234,0,0,1,1,0,233
42,74,0,1,237,0,0,1,1,0,236
42,74,0,2,231,2,1,2,3,0,168,170,232
42,74,0,3,239,0,0,1,1,0,238
42,75,0,0,234,0,0,1,1,0,233
42,75,0,1,237,0,0,1,1,0,236
42,75,0,2,221,12,1,2,3,0,166,178,232
42,75,0,3,239,0,0,1,1,0,238
42,76,0,0,234,0,0,1,1,0,233
42,76,0,1,237,0,0,1,1,0,236
42,76,0,2,221,12,1,2,3,0,165,177,232
42,76,0,3,239,0,0,1,1,0,238
42,77,0,0,234,0,0,1,1,0,233
42,77,0,1,237,0,0,1,1,0,236
42,77,0,2,224,9,1,2,3,0,164,173,232
42,77,0,3,239,0,0,1,1,0,238
42,78,0,0,234,0,0,1,1,0,233
42,78,0,1,237,0,0,1,1,0,236
42,78,0,2,233,0,0,1,1,0,232
42,78,0,3,239,0,0,1,1,0,238
42,79,0,0,234,0,0,1,1,0,233
42,79,0,1,237,0,0,1,1,0,236
42,79,0,2,233,0,0,1,1,0,232
42,79,0,3,239,0,0,1,1,0,238
42,80,0,0,234,0,0,1,1,0,233
42,80,0,1,237,0,0,1,1,0,236
42,80,0,2,218,15,1,2,3,0,164,179,232
42,80,0,3,239,0,0,1,1,0,238
42,81,0,0,234,0,0,1,1,0,233
42,81,0,1,237,0,0,1,1,0,236
42,81,0,2,214,19,1,2,3,0,162,181,232
42,81,0,3,239,0,0,1,1,0,238
42,82,0,0,234,0,0,1,1,0,233
42,82,0,1,237,0,0,1,1,0,236
42,82,0,2,217,16,1,2,3,0,161,177,232
42,82,0,3,239,0,0,1,1,0,238
42,83,0,0,234,0,0,1,1,0,233
42,83,0,1,237,0,0,1,1,0,236
42,83,0,2,209,24,1,2,3,0,157,181,232
42,83,0,3,239,0,0,1,1,0,238
42,84,0,0,234,0,0,1,1,0,233
42,84,0,1,237,0,0,1,1,0,236
42,84,0,2,215,18,1,2,3,0,160,178,232
42,84,0,3,239,0,0,1,1,0,238
42,85,0,0,234,0,0,1,1,0,233
42,85,0,1,237,0,0,1,1,0,236
42,85,0,2,206,27,1,2,3,0,156,183,232
42,85,0,3,239,0,0,1,1,0,238
42,86,0,0,234,0,0,1,1,0,233
42,86,0,1,237,0,0,1,1,0,236
42,86,0,2,205,28,1,2,3,0,154,182,232
42,86,0,3,239,0,0,1,1,0,238
42,87,0,0,234,0,0,1,1,0,233
42,87,0,1,237,0,0,1,1,0,236
42,87,0,2,194,39,2,3,5,0,138,148,156,185,232
42,87,0,3,239,0,0,1,1,0,238
42,88,0,0,234,0,0,1,1,0,233
42,88,0,1,237,0,0,1,1,0,236
42,88,0,2,212,21,1,2,3,0,164,185,232
42,88,0,3,239,0,0,1,1,0,238
42,89,0,0,234,0,0,1,1,0,233
42,89,0,1,237,0,0,1,1,0,236
42,89,0,2,213,20,1,2,3,0,170,190,232
42,89,0,3,239,0,0,1,1,0,238
42,90,0,0,234,0,0,1,1,0,233
42,90,0,1,237,0,0,1,1,0,236
42,90,0,2,209,24,1,2,3,0,168,192,232
42,90,0,3,239,0,0,1,1,0,238
42,91,0,0,234,0,0,1,1,0,233
42,91,0,1,237,0,0,1,1,0,236
42,91,0,2,206,27,2,3,5,0,160,161,166,192,232
42,91,0,3,239,0,0,1,1,0,238
42,92,0,0,234,0,0,1,1,0,233
42,92,0,1,237,0,0,1,1,0,236
42,92,0,2,198,35,2,3,5,0,159,163,165,196,232
42,92,0,3,239,0,0,1,1,0,238
42,93,0,0,234,0,0,1,1,0,233
42,93,0,1,237,0,0,1,1,0,236
42,93,0,2,195,38,1,2,3,0,156,194,232
42,93,0,3,239,0,0,1,1,0,238
42,94,0,0,234,0,0,1,1,0,233
42,94,0,1,237,0,0,1,1,0,236
42,94,0,2,196,37,2,3,5,0,155,161,164,195,232
42,94,0,3,239,0,0,1,1,0,238
42,95,0,0,234,0,0,1,1,0,233
42,95,0,1,237,0,0,1,1,0,236
42,95,0,2,191,42,1,2,3,0,151,193,232
42,95,0,3,239,0,0,1,1,0,238
42,96,0,0,234,0,0,1,1,0,233
42,96,0,1,237,0,0,1,1,0,236
42,96,0,2,191,42,1,2,3,0,148,190,232
42,96,0,3,239,0,0,1,1,0,238
42,97,0,0,234,0,0,1,1,0,233
42,97,0,1,237,0,0,1,1,0,236
42,97,0,2,203,30,1,2,3,0,161,191,232
42,97,0,3,239,0,0,1,1,0,238
42,98,0,0,234,0,0,1,1,0,233
42,98,0,1,237,0,0,1,1,0,236
42,98,0,2,206,27,1,2,3,0,164,191,232
42,98,0,3,239,0,0,1,1,0,238
42,99,0,0,234,0,0,1,1,0,233
42,99,0,1,237,0,0,1,1,0,236
42,99,0,2,195,38,2,3,5,0,155,160,163,196,232
42,99,0,3,239,0,0,1,1,0,238
42,100,0,0,234,0,0,1,1,0,233
42,100,0,1,237,0,0,1,1,0,236
42,100,0,2,201,32,1,2,3,0,164,196,232
42,100,0,3,239,0,0,1,1,0,238
42,101,0,0,234,0,0,1,1,0,233
42,101,0,1,237,0,0,1,1,0,236
42,101,0,2,199,34,1,2,3,0,164,198,232
42,101,0,3,239,0,0,1,1,0,238
42,102,0,0,234,0,0,1,1,0,233
42,102,0,1,237,0,0,1,1,0,236
42,102,0,2,193,40,1,2,3,0,156,196,232
42,102,0,3,239,0,0,1,1,0,238
42,103,0,0,234,0,0,1,1,0,233
42,103,0,1,237,0,0,1,1,0,236
42,103,0,2,190,43,1,2,3,0,153,196,232
42,103,0,3,239,0,0,1,1,0,238
42,104,0,0,234,0,0,1,1,0,233
42,104,0,1,237,0,0,1,1,0,236
42,104,0,2,197,36,1,2,3,0,157,193,232
42,104,0,3,239,0,0,1,1,0,238
42,105,0,0,234,0,0,1,1,0,233
42,105,0,1,237,0,0,1,1,0,236
42,105,0,2,189,44,1,2,3,0,151,195,232
42,105,0,3,239,0,0,1,1,0,238
42,106,0,0,234,0,0,1,1,0,233
42,106,0,1,237,0,0,1,1,0,236
42,106,0,2,190,43,1,2,3,0,150,193,232
42,106,0,3,239,0,0,1,1,0,238
42,107,0,0,234,0,0,1,1,0,233
42,107,0,1,237,0,0,1,1,0,236
42,107,0,2,186,47,1,2,3,0,148,195,232
42,107,0,3,239,0,0,1,1,0,238
42,108,0,0,234,0,0,1,1,0,233
42,108,0,1,237,0,0,1,1,0,236
42,108,0,2,182,51,1,2,3,0,146,197,232
42,108,0,3,239,0,0,1,1,0,238
42,109,0,0,234,0,0,1,1,0,233
42,109,0,1,237,0,0,1,1,0,236
42,109,0,2,183,50,1,2,3,0,146,196,232
42,109,0,3,239,0,0,1,1,0,238
42,110,0,0,234,0,0,1,1,0,233
42,110,0,1,237,0,0,1,1,0,236
42,110,0,2,181,52,1,2,3,0,146,198,232
42,110,0,3,239,0,0,1,1,0,238
42,111,0,0,234,0,0,1,1,0,233
42,111,0,1,237,0,0,1,1,0,236
42,111,0,2,180,53,1,2,3,0,145,198,232
42,111,0,3,239,0,0,1,1,0,238
42,112,0,0,234,0,0,1,1,0,233
42,112,0,1,237,0,0,1,1,0,236
42,112,0,2,202,31,1,2,3,0,166,197,232
42,112,0,3,239,0,0,1,1,0,238
42,113,0,0,234,0,0,1,1,0,233
42,113,0,1,237,0,0,1,1,0,236
42,113,0,2,195,38,1,2,3,0,163,201,232
42,113,0,3,239,0,0,1,1,0,238
42,114,0,0,234,0,0,1,1,0,233
42,114,0,1,237,0,0,1,1,0,236
42,114,0,2,195,38,1,2,3,0,161,199,232
42,114,0,3,239,0,0,1,1,0,238
42,115,0,0,234,0,0,1,1,0,233
42,115,0,1,237,0,0,1,1,0,236
42,115,0,2,198,35,1,2,3,0,161,196,232
42,115,0,3,239,0,0,1,1,0,238
42,116,0,0,234,0,0,1,1,0,233
42,116,0,1,237,0,0,1,1,0,236
42,116,0,2,202,31,1,2,3,0,164,195,232
42,116,0,3,239,0,0,1,1,0,238
42,117,0,0,234,0,0,1,1,0,233
42,117,0,1,237,0,0,1,1,0,236
42,117,0,2,201,32,1,2,3,0,165,197,232
42,117,0,3,239,0,0,1,1,0,238
42,118,0,0,234,0,0,1,1,0,233
42,118,0,1,237,0,0,1,1,0,236
42,118,0,2,198,35,1,2,3,0,161,196,232
42,118,0,3,239,0,0,1,1,0,238
42,119,0,0,234,0,0,1,1,0,233
42,119,0,1,237,0,0,1,1,0,236
42,119,0,2,204,29,1,2,3,0,163,192,232
42,119,0,3,239,0,0,1,1,0,238
42,120,0,0,234,0,0,1,1,0,233
42,120,0,1,237,0,0,1,1,0,236
42,120,0,2,204,29,1,2,3,0,163,192,232
42,120,0,3,239,0,0,1,1,0,238
42,121,0,0,234,0,0,1,1,0,233
42,121,0,1,237,0,0,1,1,0,236
42,121,0,2,212,21,1,2,3,0,166,187,232
42,121,0,3,239,0,0,1,1,0,238
42,122,0,0,234,0,0,1,1,0,233
42,122,0,1,237,0,0,1,1,0,236
42,122,0,2,204,29,1,2,3,0,167,196,232
42,122,0,3,239,0,0,1,1,0,238
42,123,0,0,234,0,0,1,1,0,233
42,123,0,1,237,0,0,1,1,0,236
42,123,0,2,203,30,1,2,3,0,166,196,232
42,123,0,3,239,0,0,1,1,0,238
42,124,0,0,234,0,0,1,1,0,233
42,124,0,1,237,0,0,1,1,0,236
42,124,0,2,196,37,2,3,5,0,156,157,162,198,232
42,124,0,3,239,0,0,1,1,0,238
42,125,0,0,234,0,0,1,1,0,233
42,125,0,1,237,0,0,1,1,0,236
42,125,0,2,190,43,2,3,5,0,148,159,162,194,232
42,125,0,3,239,0,0,1,1,0,238
42,126,0,0,234,0,0,1,1,0,233
42,126,0,1,237,0,0,1,1,0,236
42,126,0,2,200,33,1,2,3,0,162,195,232
42,126,0,3,239,0,0,1,1,0,238
42,127,0,0,234,0,0,1,1,0,233
42,127,0,1,237,0,0,1,1,0,236
42,127,0,2,205,28,1,2,3,0,169,197,232
42,127,0,3,239,0,0,1,1,0,238
42,128,0,0,234,0,0,1,1,0,233
42,128,0,1,237,0,0,1,1,0,236
42,128,0,2,205,28,1,2,3,0,171,199,232
42,128,0,3,239,0,0,1,1,0,238
42,129,0,0,234,0,0,1,1,0,233
42,129,0,1,237,0,0,1,1,0,236
42,129,0,2,204,29,1,2,3,0,170,199,232
42,129,0,3,239,0,0,1,1,0,238
42,130,0,0,234,0,0,1,1,0,233
42,130,0,1,237,0,0,1,1,0,236
42,130,0,2,200,33,1,2,3,0,165,198,232
42,130,0,3,239,0,0,1,1,0,238
42,131,0,0,234,0,0,1,1,0,233
42,131,0,1,237,0,0,1,1,0,236
42,131,0,2,202,31,1,2,3,0,167,198,232
42,131,0,3,239,0,0,1,1,0,238
42,132,0,0,234,0,0,1,1,0,233
42,132,0,1,237,0,0,1,1,0,236
42,132,0,2,200,33,1,2,3,0,166,199,232
42,132,0,3,239,0,0,1,1,0,238
42,133,0,0,234,0,0,1,1,0,233
42,133,0,1,237,0,0,1,1,0,236
42,133,0,2,200,33,1,2,3,0,165,198,232
42,133,0,3,239,0,0,1,1,0,238
42,134,0,0,234,0,0,1,1,0,233
42,134,0,1,237,0,0,1,1,0,236
42,134,0,2,199,34,1,2,3,0,166,200,232
42,134,0,3,239,0,0,1,1,0,238
42,135,0,0,234,0,0,1,1,0,233
42,135,0,1,237,0,0,1,1,0,236
42,135,0,2,210,23,1,2,3,0,167,190,232
42,135,0,3,239,0,0,1,1,0,238
42,136,0,0,234,0,0,1,1,0,233
42,136,0,1,237,0,0,1,1,0,236
42,136,0,2,203,30,1,2,3,0,165,195,232
42,136,0,3,239,0,0,1,1,0,238
42,137,0,0,234,0,0,1,1,0,233
42,137,0,1,237,0,0,1,1,0,236
42,137,0,2,177,56,1,2,3,0,145,201,232
42,137,0,3,239,0,0,1,1,0,238
42,138,0,0,234,0,0,1,1,0,233
42,138,0,1,237,0,0,1,1,0,236
42,138,0,2,162,71,1,2,3,0,137,208,232
42,138,0,3,239,0,0,1,1,0,238
42,139,0,0,234,0,0,1,1,0,233
42,139,0,1,237,0,0,1,1,0,236
42,139,0,2,156,77,1,2,3,0,129,206,232
42,139,0,3,239,0,0,1,1,0,238
42,140,0,0,234,0,0,1,1,0,233
42,140,0,1,237,0,0,1,1,0,236
42,140,0,2,149,84,1,2,3,0,125,209,232
42,140,0,3,234,5,1,2,3,0,183,188,238
42,141,0,0,234,0,0,1,1,0,233
42,141,0,1,237,0,0,1,1,0,236
42,141,0,2,142,91,1,2,3,0,124,215,232
42,141,0,3,229,10,1,2,3,0,181,191,238
42,142,0,0,234,0,0,1,1,0,233
42,142,0,1,237,0,0,1,1,0,236
42,142,0,2,142,91,1,2,3,0,123,214,232
42,142,0,3,225,14,1,2,3,0,179,193,238
42,143,0,0,234,0,0,1,1,0,233
42,143,0,1,237,0,0,1,1,0,236
42,143,0,2,128,105,1,2,3,0,113,218,232
42,143,0,3,219,20,1,2,3,0,175,195,238
42,144,0,0,234,0,0,1,1,0,233
42,144,0,1,237,0,0,1,1,0,236
42,144,0,2,123,110,1,2,3,0,109,219,232
42,144,0,3,216,23,1,2,3,0,177,200,238
42,145,0,0,226,8,1,2,3,0,154,162,233
42,145,0,1,237,0,0,1,1,0,236
42,145,0,2,119,114,1,2,3,0,107,221,232
42,145,0,3,206,33,1,2,3,0,170,203,238
42,146,0,0,180,54,1,2,3,0,135,189,233
42,146,0,1,237,0,0,1,1,0,236
42,146,0,2,113,120,1,2,3,0,102,222,232
42,146,0,3,208,31,1,2,3,0,174,205,238
42,147,0,0,158,76,2,3,5,0,109,114,123,194,233
42,147,0,1,237,0,0,1,1,0,236
42,147,0,2,110,123,1,2,3,0,100,223,232
42,147,0,3,209,30,1,2,3,0,178,208,238
42,148,0,0,135,99,1,2,3,0,101,200,233
42,148,0,1,237,0,0,1,1,0,236
42,148,0,2,105,128,1,2,3,0,96,224,232
42,148,0,3,207,32,1,2,3,0,178,210,238
42,149,0,0,133,101,1,2,3,0,97,198,233
42,149,0,1,237,0,0,1,1,0,236
42,149,0,2,103,130,1,2,3,0,96,226,232
42,149,0,3,200,39,1,2,3,0,173,212,238
42,150,0,0,134,100,1,2,3,0,96,196,233
42,150,0,1,237,0,0,1,1,0,236
42,150,0,2,102,131,1,2,3,0,98,229,232
42,150,0,3,193,46,1,2,3,0,170,216,238
42,151,0,0,130,104,1,2,3,0,96,200,233
42,151,0,1,237,0,0,1,1,0,236
42,151,0,2,102,131,1,2,3,0,97,228,232
42,151,0,3,191,48,1,2,3,0,170,218,238
42,152,0,0,129,105,1,2,3,0,95,200,233
42,152,0,1,237,0,0,1,1,0,236
42,152,0,2,102,131,1,2,3,0,97,228,232
42,152,0,3,190,49,1,2,3,0,171,220,238
42,153,0,0,117,117,1,2,3,0,92,209,233
42,153,0,1,237,0,0,1,1,0,236
42,153,0,2,98,135,1,2,3,0,95,230,232
42,153,0,3,191,48,1,2,3,0,171,219,238
42,154,0,0,111,123,1,2,3,0,90,213,233
42,154,0,1,237,0,0,1,1,0,236
42,154,0,2,90,143,1,1,2,0,89,232
42,154,0,3,186,53,1,2,3,0,167,220,238
42,155,0,0,109,125,1,2,3,0,87,212,233
42,155,0,1,237,0,0,1,1,0,236
42,155,0,2,87,146,1,1,2,0,86,232
42,155,0,3,185,54,1,2,3,0,167,221,238
42,156,0,0,105,129,1,2,3,0,87,216,233
42,156,0,1,237,0,0,1,1,0,236
42,156,0,2,84,149,1,1,2,0,83,232
42,156,0,3,179,60,1,2,3,0,162,222,238
42,157,0,0,95,139,2,2,4,0,7,87,218,233
42,157,0,1,237,0,0,1,1,0,236
42,157,0,2,82,151,1,1,2,0,81,232
42,157,0,3,172,67,1,2,3,0,156,223,238
42,158,0,0,92,142,2,2,4,0,7,85,219,233
42,158,0,1,237,0,0,1,1,0,236
42,158,0,2,74,159,1,1,2,0,73,232
42,158,0,3,167,72,1,2,3,0,150,222,238
42,159,0,0,88,146,2,2,4,0,7,79,217,233
42,159,0,1,237,0,0,1,1,0,236
42,159,0,2,63,170,1,1,2,0,62,232
42,159,0,3,159,80,1,2,3,0,142,222,238
42,160,0,0,84,150,2,2,4,0,8,72,213,233
42,160,0,1,237,0,0,1,1,0,236
42,160,0,2,52,181,1,1,2,0,51,232
42,160,0,3,144,95,1,2,3,0,137,232,238
42,161,0,0,71,163,2,2,4,0,11,65,216,233
42,161,0,1,237,0,0,1,1,0,236
42,161,0,2,45,188,1,1,2,0,44,232
42,161,0,3,143,96,1,1,2,0,142,238
42,162,0,0,54,180,2,2,4,0,16,62,225,233
42,162,0,1,237,0,0,1,1,0,236
42,162,0,2,44,189,1,1,2,0,43,232
42,162,0,3,150,89,1,1,2,0,149,238
42,163,0,0,41,193,2,1,3,0,19,60,233
42,163,0,1,237,0,0,1,1,0,236
42,163,0,2,40,193,1,1,2,0,39,232
42,163,0,3,134,105,1,1,2,0,133,238
42,164,0,0,35,199,2,1,3,0,24,59,233
42,164,0,1,237,0,0,1,1,0,236
42,164,0,2,29,204,1,1,2,0,28,232
42,164,0,3,103,136,1,1,2,0,102,238
42,165,0,0,30,204,2,1,3,0,23,53,233
42,165,0,1,237,0,0,1,1,0,236
42,165,0,2,20,213,1,1,2,0,19,232
42,165,0,3,75,164,1,1,2,0,74,238
42,166,0,0,22,212,2,1,3,0,24,46,233
42,166,0,1,237,0,0,1,1,0,236
42,166,0,2,13,220,1,1,2,0,12,232
42,166,0,3,53,186,1,1,2,0,52,238
42,167,0,0,17,217,2,1,3,0,24,41,233
42,167,0,1,237,0,0,1,1,0,236
42,167,0,2,9,224,1,1,2,0,8,232
42,167,0,3,44,195,1,1,2,0,43,238
42,168,0,0,10,224,2,1,3,0,24,34,233
42,168,0,1,237,0,0,1,1,0,236
42,168,0,2,3,230,2,1,3,0,0,3,232
42,168,0,3,38,201,1,1,2,0,37,238
42,169,0,0,0,234,1,0,1,0,233
42,169,0,1,237,0,0,1,1,0,236
42,169,0,2,0,233,1,0,1,0,232
42,169,0,3,32,207,1,1,2,0,31,238
42,170,0,0,0,234,1,0,1,0,233
42,170,0,1,237,0,0,1,1,0,236
42,170,0,2,0,233,1,0,1,0,232
42,170,0,3,34,205,1,1,2,0,33,238
42,171,0,0,0,234,1,0,1,0,233
42,171,0,1,237,0,0,1,1,0,236
42,171,0,2,0,233,1,0,1,0,232
42,171,0,3,38,201,1,1,2,0,37,238
42,172,0,0,0,234,1,0,1,0,233
42,172,0,1,237,0,0,1,1,0,236
42,172,0,2,0,233,1,0,1,0,232
42,172,0,3,29,210,1,1,2,0,28,238
42,173,0,0,0,234,1,0,1,0,233
42,173,0,1,237,0,0,1,1,0,236
42,173,0,2,0,233,1,0,1,0,232
42,173,0,3,0,239,1,0,1,0,238
42,174,0,0,0,234,1,0,1,0,233
42,174,0,1,237,0,0,1,1,0,236
42,174,0,2,0,233,1,0,1,0,232
42,174,0,3,0,239,1,0,1,0,238
42,175,0,0,0,234,1,0,1,0,233
42,175,0,1,237,0,0,1,1,0,236
42,175,0,2,0,233,1,0,1,0,232
42,175,0,3,14,225,1,1,2,0,13,238
42,176,0,0,0,234,1,0,1,0,233
42,176,0,1,237,0,0,1,1,0,236
42,176,0,2,0,233,1,0,1,0,232
42,176,0,3,23,216,1,1,2,0,22,238
42,177,0,0,0,234,1,0,1,0,233
42,177,0,1,237,0,0,1,1,0,236
42,177,0,2,0,233,1,0,1,0,232
42,177,0,3,31,208,1,1,2,0,30,238
42,178,0,0,0,234,1,0,1,0,233
42,178,0,1,237,0,0,1,1,0,236
42,178,0,2,0,233,1,0,1,0,232
42,178,0,3,5,234,2,1,3,0,3,8,238
42,179,0,0,0,234,1,0,1,0,233
42,179,0,1,237,0,0,1,1,0,236
42,179,0,2,0,233,1,0,1,0,232
42,179,0,3,0,239,1,0,1,0,238
42,180,0,0,0,234,1,0,1,0,233
42,180,0,1,237,0,0,1,1,0,236
42,180,0,2,0,233,1,0,1,0,232
42,180,0,3,0,239,1,0,1,0,238
42,181,0,0,0,234,1,0,1,0,233
42,181,0,1,237,0,0,1,1,0,236
42,181,0,2,0,233,1,0,1,0,232
42,181,0,3,0,239,1,0,1,0,238
42,182,0,0,0,234,1,0,1,0,233
42,182,0,1,237,0,0,1,1,0,236
42,182,0,2,0,233,1,0,1,0,232
42,182,0,3,0,239,1,0,1,0,238
42,183,0,0,0,234,1,0,1,0,233
42,183,0,1,237,0,0,1,1,0,236
42,183,0,2,0,233,1,0,1,0,232
42,183,0,3,0,239,1,0,1,0,238
42,184,0,0,0,234,1,0,1,0,233
42,184,0,1,237,0,0,1,1,0,236
42,184,0,2,0,233,1,0,1,0,232
42,184,0,3,0,239,1,0,1,0,238
42,185,0,0,0,234,1,0,1,0,233
42,185,0,1,237,0,0,1,1,0,236
42,185,0,2,0,233,1,0,1,0,232
42,185,0,3,0,239,1,0,1,0,238
42,186,0,0,0,234,1,0,1,0,233
42,186,0,1,237,0,0,1,1,0,236
42,186,0,2,0,233,1,0,1,0,232
42,186,0,3,0,239,1,0,1,0,238
42,187,0,0,0,234,1,0,1,0,233
42,187,0,1,237,0,0,1,1,0,236
42,187,0,2,0,233,1,0,1,0,232
42,187,0,3,0,239,1,0,1,0,238
42,188,0,0,0,234,1,0,1,0,233
42,188,0,1,237,0,0,1,1,0,236
42,188,0,2,0,233,1,0,1,0,232
42,188,0,3,0,239,1,0,1,0,238
42,189,0,0,0,234,1,0,1,0,233
42,189,0,1,237,0,0,1,1,0,236
42,189,0,2,0,233,1,0,1,0,232
42,189,0,3,0,239,1,0,1,0,238
42,190,0,0,0,234,1,0,1,0,233
42,190,0,1,237,0,0,1,1,0,236
42,190,0,2,0,233,1,0,1,0,232
42,190,0,3,0,239,1,0,1,0,238
42,191,0,0,0,234,1,0,1,0,233
42,191,0,1,237,0,0,1,1,0,236
42,191,0,2,0,233,1,0,1,0,232
42,191,0,3,0,239,1,0,1,0,238
42,192,0,0,0,234,1,0,1,0,233
42,192,0,1,233,4,1,1,2,0,3,236
42,192,0,2,0,233,1,0,1,0,232
42,192,0,3,0,239,1,0,1,0,238
42,193,0,0,0,234,1,0,1,0,233
42,193,0,1,233,4,1,1,2,0,3,236
42,193,0,2,0,233,1,0,1,0,232
42,193,0,3,0,239,1,0,1,0,238
42,194,0,0,0,234,1,0,1,0,233
42,194,0,1,233,4,1,1,2,0,3,236
42,194,0,2,0,233,1,0,1,0,232
42,194,0,3,0,239,1,0,1,0,238
42,195,0,0,0,234,1,0,1,0,233
42,195,0,1,232,5,1,1,2,0,4,236
42,195,0,2,0,233,1,0,1,0,232
42,195,0,3,0,239,1,0,1,0,238
42,196,0,0,0,234,1,0,1,0,233
42,196,0,1,231,6,1,1,2,0,5,236
42,196,0,2,0,233,1,0,1,0,232
42,196,0,3,0,239,1,0,1,0,238
42,197,0,0,0,234,1,0,1,0,233
42,197,0,1,233,4,1,1,2,0,3,236
42,197,0,2,0,233,1,0,1,0,232
42,197,0,3,0,239,1,0,1,0,238
42,198,0,0,0,234,1,0,1,0,233
42,198,0,1,231,6,1,1,2,0,5,236
42,198,0,2,0,233,1,0,1,0,232
42,198,0,3,0,239,1,0,1,0,238
42,199,0,0,0,234,1,0,1,0,233
42,199,0,1,233,4,1,1,2,0,3,236
42,199,0,2,0,233,1,0,1,0,232
42,199,0,3,0,239,1,0,1,0,238
42,200,0,0,0,234,1,0,1,0,233
42,200,0,1,227,10,1,1,2,0,9,236
42,200,0,2,7,226,1,1,2,0,6,232
42,200,0,3,0,239,1,0,1,0,238
42,201,0,0,0,234,1,0,1,0,233
42,201,0,1,223,14,1,1,2,0,13,236
42,201,0,2,0,233,1,0,1,0,232
42,201,0,3,0,239,1,0,1,0,238
42,202,0,0,0,234,1,0,1,0,233
42,202,0,1,190,47,4,3,7,0,15,16,17,18,26,214,236
42,202,0,2,0,233,1,0,1,0,232
42,202,0,3,0,239,1,0,1,0,238
42,203,0,0,0,234,1,0,1,0,233
42,203,0,1,132,105,7,6,13,0,27,46,50,57,68,85,91,97,106,116,138,211,236
42,203,0,2,0,233,1,0,1,0,232
42,203,0,3,0,239,1,0,1,0,238
42,204,0,0,0,234,1,0,1,0,233
42,204,0,1,186,51,5,4,9,0,13,19,23,105,106,125,137,216,236
42,204,0,2,0,233,1,0,1,0,232
