pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
41,19,0,2,235,0,0,1,1,0,234
41,19,0,3,233,0,0,1,1,0,232
41,20,0,0,232,0,0,1,1,0,231
41,20,0,1,231,0,0,1,1,0,230
41,20,0,2,235,0,0,1,1,0,234
41,20,0,3,233,0,0,1,1,0,232
41,21,0,0,232,0,0,1,1,0,231
41,21,0,1,231,0,0,1,1,0,230
41,21,0,2,228,7,1,2,3,0,90,97,234
41,21,0,3,233,0,0,1,1,0,232
41,22,0,0,232,0,0,1,1,0,231
41,22,0,1,231,0,0,1,1,0,230
41,22,0,2,222,13,1,2,3,0,86,99,234
41,22,0,3,233,0,0,1,1,0,232
41,23,0,0,232,0,0,1,1,0,231
41,23,0,1,231,0,0,1,1,0,230
41,23,0,2,213,22,1,2,3,0,79,101,234
41,23,0,3,233,0,0,1,1,0,232
41,24,0,0,232,0,0,1,1,0,231
41,24,0,1,226,5,1,2,3,0,153,158,230
41,24,0,2,192,43,1,2,3,0,77,120,234
41,24,0,3,233,0,0,1,1,0,232
41,25,0,0,232,0,0,1,1,0,231
41,25,0,1,231,0,0,1,1,0,230
41,25,0,2,195,40,1,2,3,0,78,118,234
41,25,0,3,233,0,0,1,1,0,232
41,26,0,0,232,0,0,1,1,0,231
41,26,0,1,231,0,0,1,1,0,230
41,26,0,2,196,39,1,2,3,0,78,117,234
41,26,0,3,233,0,0,1,1,0,232
41,27,0,0,232,0,0,1,1,0,231
41,27,0,1,231,0,0,1,1,0,230
41,27,0,2,201,34,2,3,5,0,81,96,99,118,234
41,27,0,3,230,3,1,2,3,0,16,19,232
41,28,0,0,232,0,0,1,1,0,231
41,28,0,1,231,0,0,1,1,0,230
41,28,0,2,221,14,1,2,3,0,102,116,234
41,28,0,3,224,9,1,2,3,0,15,24,232
41,29,0,0,232,0,0,1,1,0,231
41,29,0,1,231,0,0,1,1,0,230
41,29,0,2,221,14,1,2,3,0,101,115,234
41,29,0,3,219,14,1,2,3,0,13,27,232
41,30,0,0,232,0,0,1,1,0,231
41,30,0,1,231,0,0,1,1,0,230
41,30,0,2,221,14,1,2,3,0,103,117,234
41,30,0,3,217,16,1,2,3,0,14,30,232
41,31,0,0,232,0,0,1,1,0,231
41,31,0,1,231,0,0,1,1,0,230
41,31,0,2,224,11,1,2,3,0,104,115,234
41,31,0,3,215,18,1,2,3,0,14,32,232
41,32,0,0,232,0,0,1,1,0,231
41,32,0,1,231,0,0,1,1,0,230
41,32,0,2,229,6,1,2,3,0,107,113,234
41,32,0,3,214,19,1,2,3,0,15,34,232
41,33,0,0,232,0,0,1,1,0,231
41,33,0,1,231,0,0,1,1,0,230
41,33,0,2,235,0,0,1,1,0,234
41,33,0,3,213,20,1,2,3,0,16,36,232
41,34,0,0,232,0,0,1,1,0,231
41,34,0,1,231,0,0,1,1,0,230
41,34,0,2,235,0,0,1,1,0,234
41,34,0,3,212,21,1,2,3,0,17,38,232
41,35,0,0,232,0,0,1,1,0,231
41,35,0,1,231,0,0,1,1,0,230
41,35,0,2,235,0,0,1,1,0,234
41,35,0,3,211,22,1,2,3,0,17,39,232
41,36,0,0,232,0,0,1,1,0,231
41,36,0,1,231,0,0,1,1,0,230
41,36,0,2,235,0,0,1,1,0,234
41,36,0,3,211,22,1,2,3,0,18,40,232
41,37,0,0,225,7,1,2,3,0,166,173,231
41,37,0,1,231,0,0,1,1,0,230
41,37,0,2,235,0,0,1,1,0,234
41,37,0,3,209,24,1,2,3,0,19,43,232
41,38,0,0,222,10,1,2,3,0,164,174,231
41,38,0,1,231,0,0,1,1,0,230
41,38,0,2,235,0,0,1,1,0,234
41,38,0,3,207,26,1,2,3,0,17,43,232
41,39,0,0,220,12,1,2,3,0,163,175,231
41,39,0,1,231,0,0,1,1,0,230
41,39,0,2,235,0,0,1,1,0,234
41,39,0,3,206,27,1,2,3,0,16,43,232
41,40,0,0,217,15,1,2,3,0,162,177,231
41,40,0,1,231,0,0,1,1,0,230
41,40,0,2,235,0,0,1,1,0,234
41,40,0,3,204,29,1,2,3,0,15,44,232
41,41,0,0,208,24,1,2,3,0,160,184,231
41,41,0,1,231,0,0,1,1,0,230
41,41,0,2,235,0,0,1,1,0,234
41,41,0,3,202,31,1,2,3,0,14,45,232
41,42,0,0,204,28,1,2,3,0,159,187,231
41,42,0,1,231,0,0,1,1,0,230
41,42,0,2,235,0,0,1,1,0,234
41,42,0,3,202,31,1,2,3,0,14,45,232
41,43,0,0,202,30,1,2,3,0,158,188,231
41,43,0,1,231,0,0,1,1,0,230
41,43,0,2,235,0,0,1,1,0,234
41,43,0,3,202,31,1,2,3,0,14,45,232
41,44,0,0,203,29,1,2,3,0,159,188,231
41,44,0,1,231,0,0,1,1,0,230
41,44,0,2,235,0,0,1,1,0,234
41,44,0,3,202,31,1,2,3,0,14,45,232
41,45,0,0,204,28,1,2,3,0,160,188,231
41,45,0,1,231,0,0,1,1,0,230
41,45,0,2,235,0,0,1,1,0,234
41,45,0,3,204,29,1,2,3,0,14,43,232
41,46,0,0,205,27,1,2,3,0,162,189,231
41,46,0,1,231,0,0,1,1,0,230
41,46,0,2,235,0,0,1,1,0,234
41,46,0,3,205,28,1,2,3,0,16,44,232
41,47,0,0,206,26,1,2,3,0,164,190,231
41,47,0,1,231,0,0,1,1,0,230
41,47,0,2,235,0,0,1,1,0,234
41,47,0,3,207,26,1,2,3,0,17,43,232
41,48,0,0,207,25,1,2,3,0,167,192,231
41,48,0,1,231,0,0,1,1,0,230
41,48,0,2,235,0,0,1,1,0,234
41,48,0,3,207,26,1,2,3,0,17,43,232
41,49,0,0,211,21,1,2,3,0,171,192,231
41,49,0,1,231,0,0,1,1,0,230
41,49,0,2,235,0,0,1,1,0,234
41,49,0,3,209,24,1,2,3,0,19,43,232
41,50,0,0,207,25,1,2,3,0,167,192,231
41,50,0,1,231,0,0,1,1,0,230
41,50,0,2,235,0,0,1,1,0,234
41,50,0,3,210,23,1,2,3,0,20,43,232
41,51,0,0,202,30,1,2,3,0,161,191,231
41,51,0,1,231,0,0,1,1,0,230
41,51,0,2,235,0,0,1,1,0,234
41,51,0,3,209,24,1,2,3,0,20,44,232
41,52,0,0,198,34,1,2,3,0,159,193,231
41,52,0,1,231,0,0,1,1,0,230
41,52,0,2,235,0,0,1,1,0,234
41,52,0,3,210,23,1,2,3,0,20,43,232
41,53,0,0,195,37,1,2,3,0,158,195,231
41,53,0,1,231,0,0,1,1,0,230
41,53,0,2,235,0,0,1,1,0,234
41,53,0,3,209,24,1,2,3,0,20,44,232
41,54,0,0,194,38,1,2,3,0,157,195,231
41,54,0,1,231,0,0,1,1,0,230
41,54,0,2,235,0,0,1,1,0,234
41,54,0,3,208,25,1,2,3,0,18,43,232
41,55,0,0,196,36,1,2,3,0,158,194,231
41,55,0,1,231,0,0,1,1,0,230
41,55,0,2,235,0,0,1,1,0,234
41,55,0,3,207,26,1,2,3,0,18,44,232
41,56,0,0,196,36,1,2,3,0,158,194,231
41,56,0,1,231,0,0,1,1,0,230
41,56,0,2,235,0,0,1,1,0,234
41,56,0,3,206,27,1,2,3,0,17,44,232
41,57,0,0,198,34,1,2,3,0,159,193,231
41,57,0,1,231,0,0,1,1,0,230
41,57,0,2,235,0,0,1,1,0,234
41,57,0,3,206,27,1,2,3,0,17,44,232
41,58,0,0,198,34,1,2,3,0,160,194,231
41,58,0,1,231,0,0,1,1,0,230
41,58,0,2,235,0,0,1,1,0,234
41,58,0,3,206,27,1,2,3,0,17,44,232
41,59,0,0,198,34,1,2,3,0,161,195,231
41,59,0,1,231,0,0,1,1,0,230
41,59,0,2,235,0,0,1,1,0,234
41,59,0,3,207,26,1,2,3,0,18,44,232
41,60,0,0,195,37,1,2,3,0,163,200,231
41,60,0,1,231,0,0,1,1,0,230
41,60,0,2,235,0,0,1,1,0,234
41,60,0,3,208,25,1,2,3,0,19,44,232
41,61,0,0,196,36,1,2,3,0,163,199,231
41,61,0,1,231,0,0,1,1,0,230
41,61,0,2,235,0,0,1,1,0,234
41,61,0,3,209,24,1,2,3,0,19,43,232
41,62,0,0,195,37,1,2,3,0,163,200,231
41,62,0,1,231,0,0,1,1,0,230
41,62,0,2,235,0,0,1,1,0,234
41,62,0,3,210,23,1,2,3,0,20,43,232
41,63,0,0,195,37,1,2,3,0,163,200,231
41,63,0,1,231,0,0,1,1,0,230
41,63,0,2,235,0,0,1,1,0,234
41,63,0,3,211,22,1,2,3,0,20,42,232
41,64,0,0,194,38,1,2,3,0,162,200,231
41,64,0,1,231,0,0,1,1,0,230
41,64,0,2,235,0,0,1,1,0,234
41,64,0,3,211,22,1,2,3,0,20,42,232
41,65,0,0,193,39,1,2,3,0,161,200,231
41,65,0,1,231,0,0,1,1,0,230
41,65,0,2,235,0,0,1,1,0,234
41,65,0,3,213,20,1,2,3,0,20,40,232
41,66,0,0,192,40,1,2,3,0,161,201,231
41,66,0,1,231,0,0,1,1,0,230
41,66,0,2,235,0,0,1,1,0,234
41,66,0,3,214,19,1,2,3,0,21,40,232
41,67,0,0,191,41,1,2,3,0,160,201,231
41,67,0,1,221,10,1,2,3,0,139,149,230
41,67,0,2,235,0,0,1,1,0,234
41,67,0,3,213,20,1,2,3,0,21,41,232
41,68,0,0,190,42,1,2,3,0,159,201,231
41,68,0,1,217,14,1,2,3,0,137,151,230
41,68,0,2,235,0,0,1,1,0,234
41,68,0,3,213,20,1,2,3,0,21,41,232
41,69,0,0,188,44,1,2,3,0,158,202,231
41,69,0,1,214,17,1,2,3,0,136,153,230
41,69,0,2,235,0,0,1,1,0,234
41,69,0,3,213,20,1,2,3,0,21,41,232
41,70,0,0,189,43,1,2,3,0,158,201,231
41,70,0,1,214,17,1,2,3,0,135,152,230
41,70,0,2,235,0,0,1,1,0,234
41,70,0,3,213,20,1,2,3,0,21,41,232
41,71,0,0,191,41,1,2,3,0,159,200,231
41,71,0,1,212,19,1,2,3,0,133,152,230
41,71,0,2,235,0,0,1,1,0,234
41,71,0,3,211,22,1,2,3,0,20,42,232
41,72,0,0,192,40,1,2,3,0,160,200,231
41,72,0,1,210,21,1,2,3,0,131,152,230
41,72,0,2,235,0,0,1,1,0,234
41,72,0,3,211,22,1,2,3,0,20,42,232
41,73,0,0,192,40,1,2,3,0,161,201,231
41,73,0,1,208,23,1,2,3,0,130,153,230
41,73,0,2,235,0,0,1,1,0,234
41,73,0,3,209,24,1,2,3,0,19,43,232
41,74,0,0,195,37,1,2,3,0,163,200,231
41,74,0,1,208,23,1,2,3,0,129,152,230
41,74,0,2,235,0,0,1,1,0,234
41,74,0,3,209,24,1,2,3,0,19,43,232
41,75,0,0,198,34,1,2,3,0,165,199,231
41,75,0,1,208,23,1,2,3,0,129,152,230
41,75,0,2,235,0,0,1,1,0,234
41,75,0,3,208,25,1,2,3,0,18,43,232
41,76,0,0,200,32,1,2,3,0,167,199,231
41,76,0,1,208,23,1,2,3,0,129,152,230
41,76,0,2,235,0,0,1,1,0,234
41,76,0,3,208,25,1,2,3,0,18,43,232
41,77,0,0,208,24,2,3,5,0,169,183,189,199,231
41,77,0,1,209,22,1,2,3,0,129,151,230
41,77,0,2,235,0,0,1,1,0,234
41,77,0,3,208,25,1,2,3,0,18,43,232
41,78,0,0,215,17,2,3,5,0,170,180,189,196,231
41,78,0,1,211,20,1,2,3,0,129,149,230
41,78,0,2,235,0,0,1,1,0,234
41,78,0,3,208,25,1,2,3,0,17,42,232
41,79,0,0,219,13,2,3,5,0,171,177,188,195,231
41,79,0,1,211,20,1,2,3,0,130,150,230
41,79,0,2,235,0,0,1,1,0,234
41,79,0,3,208,25,1,2,3,0,17,42,232
41,80,0,0,229,3,1,2,3,0,172,175,231
41,80,0,1,211,20,1,2,3,0,130,150,230
41,80,0,2,235,0,0,1,1,0,234
41,80,0,3,207,26,1,2,3,0,17,43,232
41,81,0,0,232,0,0,1,1,0,231
41,81,0,1,214,17,1,2,3,0,131,148,230
41,81,0,2,235,0,0,1,1,0,234
41,81,0,3,207,26,1,2,3,0,17,43,232
41,82,0,0,232,0,0,1,1,0,231
41,82,0,1,217,14,1,2,3,0,131,145,230
41,82,0,2,235,0,0,1,1,0,234
41,82,0,3,207,26,1,2,3,0,17,43,232
41,83,0,0,232,0,0,1,1,0,231
41,83,0,1,217,14,1,2,3,0,130,144,230
41,83,0,2,235,0,0,1,1,0,234
41,83,0,3,207,26,1,2,3,0,18,44,232
41,84,0,0,232,0,0,1,1,0,231
41,84,0,1,219,12,1,2,3,0,130,142,230
41,84,0,2,235,0,0,1,1,0,234
41,84,0,3,207,26,1,2,3,0,18,44,232
41,85,0,0,232,0,0,1,1,0,231
41,85,0,1,221,10,1,2,3,0,130,140,230
41,85,0,2,235,0,0,1,1,0,234
41,85,0,3,206,27,1,2,3,0,18,45,232
41,86,0,0,232,0,0,1,1,0,231
41,86,0,1,222,9,1,2,3,0,129,138,230
41,86,0,2,235,0,0,1,1,0,234
41,86,0,3,206,27,1,2,3,0,18,45,232
41,87,0,0,232,0,0,1,1,0,231
41,87,0,1,222,9,1,2,3,0,129,138,230
41,87,0,2,235,0,0,1,1,0,234
41,87,0,3,205,28,1,2,3,0,18,46,232
41,88,0,0,232,0,0,1,1,0,231
41,88,0,1,224,7,1,2,3,0,129,136,230
41,88,0,2,235,0,0,1,1,0,234
41,88,0,3,206,27,1,2,3,0,18,45,232
41,89,0,0,232,0,0,1,1,0,231
41,89,0,1,223,8,1,2,3,0,129,137,230
41,89,0,2,235,0,0,1,1,0,234
41,89,0,3,205,28,1,2,3,0,17,45,232
41,90,0,0,232,0,0,1,1,0,231
41,90,0,1,225,6,1,2,3,0,130,136,230
41,90,0,2,235,0,0,1,1,0,234
41,90,0,3,206,27,1,2,3,0,18,45,232
41,91,0,0,232,0,0,1,1,0,231
41,91,0,1,226,5,1,2,3,0,130,135,230
41,91,0,2,235,0,0,1,1,0,234
41,91,0,3,206,27,1,2,3,0,17,44,232
41,92,0,0,232,0,0,1,1,0,231
41,92,0,1,225,6,1,2,3,0,130,136,230
41,92,0,2,235,0,0,1,1,0,234
41,92,0,3,206,27,1,2,3,0,17,44,232
41,93,0,0,232,0,0,1,1,0,231
41,93,0,1,227,4,1,2,3,0,131,135,230
41,93,0,2,235,0,0,1,1,0,234
41,93,0,3,206,27,1,2,3,0,17,44,232
41,94,0,0,232,0,0,1,1,0,231
41,94,0,1,222,9,1,2,3,0,130,139,230
41,94,0,2,235,0,0,1,1,0,234
41,94,0,3,206,27,1,2,3,0,17,44,232
41,95,0,0,232,0,0,1,1,0,231
41,95,0,1,220,11,1,2,3,0,130,141,230
41,95,0,2,235,0,0,1,1,0,234
41,95,0,3,207,26,1,2,3,0,18,44,232
41,96,0,0,232,0,0,1,1,0,231
41,96,0,1,216,15,1,2,3,0,129,144,230
41,96,0,2,235,0,0,1,1,0,234
41,96,0,3,206,27,1,2,3,0,17,44,232
41,97,0,0,232,0,0,1,1,0,231
41,97,0,1,217,14,1,2,3,0,129,143,230
41,97,0,2,235,0,0,1,1,0,234
41,97,0,3,207,26,1,2,3,0,18,44,232
41,98,0,0,232,0,0,1,1,0,231
41,98,0,1,216,15,1,2,3,0,127,142,230
41,98,0,2,235,0,0,1,1,0,234
41,98,0,3,207,26,1,2,3,0,18,44,232
41,99,0,0,232,0,0,1,1,0,231
41,99,0,1,216,15,1,2,3,0,125,140,230
41,99,0,2,235,0,0,1,1,0,234
41,99,0,3,207,26,1,2,3,0,18,44,232
41,100,0,0,232,0,0,1,1,0,231
41,100,0,1,219,12,1,2,3,0,125,137,230
41,100,0,2,235,0,0,1,1,0,234
41,100,0,3,208,25,1,2,3,0,18,43,232
41,101,0,0,232,0,0,1,1,0,231
41,101,0,1,216,15,1,2,3,0,123,138,230
41,101,0,2,235,0,0,1,1,0,234
41,101,0,3,207,26,1,2,3,0,18,44,232
41,102,0,0,232,0,0,1,1,0,231
41,102,0,1,219,12,1,2,3,0,124,136,230
41,102,0,2,235,0,0,1,1,0,234
41,102,0,3,208,25,1,2,3,0,19,44,232
41,103,0,0,224,8,1,2,3,0,174,182,231
41,103,0,1,213,18,1,2,3,0,121,139,230
41,103,0,2,235,0,0,1,1,0,234
41,103,0,3,208,25,1,2,3,0,19,44,232
41,104,0,0,218,14,2,3,5,0,164,168,173,183,231
41,104,0,1,217,14,1,2,3,0,121,135,230
41,104,0,2,235,0,0,1,1,0,234
41,104,0,3,208,25,1,2,3,0,20,45,232
41,105,0,0,205,27,1,2,3,0,160,187,231
41,105,0,1,205,26,1,2,3,0,116,142,230
41,105,0,2,235,0,0,1,1,0,234
41,105,0,3,207,26,1,2,3,0,18,44,232
41,106,0,0,203,29,1,2,3,0,161,190,231
41,106,0,1,206,25,1,2,3,0,120,145,230
41,106,0,2,235,0,0,1,1,0,234
41,106,0,3,207,26,1,2,3,0,19,45,232
41,107,0,0,200,32,1,2,3,0,159,191,231
41,107,0,1,205,26,1,2,3,0,119,145,230
41,107,0,2,235,0,0,1,1,0,234
41,107,0,3,206,27,1,2,3,0,17,44,232
41,108,0,0,200,32,1,2,3,0,160,192,231
41,108,0,1,208,23,1,2,3,0,120,143,230
41,108,0,2,235,0,0,1,1,0,234
41,108,0,3,206,27,1,2,3,0,17,44,232
41,109,0,0,202,30,1,2,3,0,161,191,231
41,109,0,1,213,18,1,2,3,0,122,140,230
41,109,0,2,235,0,0,1,1,0,234
41,109,0,3,207,26,1,2,3,0,18,44,232
41,110,0,0,201,31,1,2,3,0,162,193,231
41,110,0,1,212,19,1,2,3,0,122,141,230
41,110,0,2,235,0,0,1,1,0,234
41,110,0,3,207,26,1,2,3,0,18,44,232
41,111,0,0,202,30,1,2,3,0,164,194,231
41,111,0,1,216,15,1,2,3,0,122,137,230
41,111,0,2,235,0,0,1,1,0,234
41,111,0,3,208,25,1,2,3,0,18,43,232
41,112,0,0,202,30,1,2,3,0,165,195,231
41,112,0,1,218,13,1,2,3,0,122,135,230
41,112,0,2,235,0,0,1,1,0,234
41,112,0,3,207,26,1,2,3,0,18,44,232
41,113,0,0,201,31,1,2,3,0,166,197,231
41,113,0,1,222,9,1,2,3,0,123,132,230
41,113,0,2,235,0,0,1,1,0,234
41,113,0,3,207,26,1,2,3,0,18,44,232
41,114,0,0,203,29,1,2,3,0,167,196,231
41,114,0,1,225,6,1,2,3,0,123,129,230
41,114,0,2,235,0,0,1,1,0,234
41,114,0,3,208,25,1,2,3,0,19,44,232
41,115,0,0,203,29,1,2,3,0,168,197,231
41,115,0,1,224,7,1,2,3,0,122,129,230
41,115,0,2,235,0,0,1,1,0,234
41,115,0,3,207,26,1,2,3,0,18,44,232
41,116,0,0,202,30,1,2,3,0,168,198,231
41,116,0,1,222,9,1,2,3,0,121,130,230
41,116,0,2,235,0,0,1,1,0,234
41,116,0,3,208,25,1,2,3,0,19,44,232
41,117,0,0,193,39,1,2,3,0,169,208,231
41,117,0,1,221,10,1,2,3,0,120,130,230
41,117,0,2,235,0,0,1,1,0,234
41,117,0,3,206,27,1,2,3,0,18,45,232
41,118,0,0,193,39,1,2,3,0,170,209,231
41,118,0,1,231,0,0,1,1,0,230
41,118,0,2,235,0,0,1,1,0,234
41,118,0,3,206,27,1,2,3,0,18,45,232
41,119,0,0,193,39,1,2,3,0,170,209,231
41,119,0,1,226,5,3,4,7,0,125,128,142,143,144,145,230
41,119,0,2,235,0,0,1,1,0,234
41,119,0,3,206,27,1,2,3,0,18,45,232
41,120,0,0,191,41,1,2,3,0,170,211,231
41,120,0,1,209,22,2,3,5,0,127,130,131,150,230
41,120,0,2,235,0,0,1,1,0,234
41,120,0,3,205,28,1,2,3,0,18,46,232
41,121,0,0,188,44,1,2,3,0,170,214,231
41,121,0,1,207,24,1,2,3,0,130,154,230
41,121,0,2,235,0,0,1,1,0,234
41,121,0,3,205,28,1,2,3,0,18,46,232
41,122,0,0,187,45,1,2,3,0,169,214,231
41,122,0,1,207,24,1,2,3,0,130,154,230
41,122,0,2,235,0,0,1,1,0,234
41,122,0,3,205,28,1,2,3,0,18,46,232
41,123,0,0,186,46,1,2,3,0,168,214,231
41,123,0,1,199,32,2,3,5,0,109,112,127,156,230
41,123,0,2,235,0,0,1,1,0,234
41,123,0,3,204,29,1,2,3,0,18,47,232
41,124,0,0,186,46,1,2,3,0,167,213,231
41,124,0,1,195,36,2,3,5,0,107,113,127,157,230
41,124,0,2,235,0,0,1,1,0,234
41,124,0,3,204,29,1,2,3,0,17,46,232
41,125,0,0,187,45,1,2,3,0,168,213,231
41,125,0,1,192,39,2,3,5,0,107,113,127,160,230
41,125,0,2,235,0,0,1,1,0,234
41,125,0,3,203,30,1,2,3,0,17,47,232
41,126,0,0,187,45,1,2,3,0,168,213,231
41,126,0,1,191,40,2,3,5,0,107,113,127,161,230
41,126,0,2,235,0,0,1,1,0,234
41,126,0,3,202,31,1,2,3,0,17,48,232
41,127,0,0,188,44,1,2,3,0,169,213,231
41,127,0,1,188,43,2,3,5,0,108,115,126,162,230
41,127,0,2,235,0,0,1,1,0,234
41,127,0,3,202,31,1,2,3,0,17,48,232
41,128,0,0,188,44,1,2,3,0,169,213,231
41,128,0,1,184,47,2,3,5,0,108,117,124,162,230
41,128,0,2,235,0,0,1,1,0,234
41,128,0,3,202,31,1,2,3,0,17,48,232
41,129,0,0,189,43,1,2,3,0,170,213,231
41,129,0,1,183,48,2,3,5,0,110,118,123,163,230
41,129,0,2,235,0,0,1,1,0,234
41,129,0,3,202,31,1,2,3,0,17,48,232
41,130,0,0,190,42,1,2,3,0,171,213,231
41,130,0,1,179,52,2,3,5,0,111,121,122,164,230
41,130,0,2,235,0,0,1,1,0,234
41,130,0,3,202,31,1,2,3,0,17,48,232
41,131,0,0,188,44,1,2,3,0,169,213,231
41,131,0,1,176,55,1,2,3,0,110,165,230
41,131,0,2,235,0,0,1,1,0,234
41,131,0,3,202,31,1,2,3,0,17,48,232
41,132,0,0,187,45,1,2,3,0,168,213,231
41,132,0,1,174,57,1,2,3,0,109,166,230
41,132,0,2,233,2,1,2,3,0,60,62,234
41,132,0,3,202,31,1,2,3,0,16,47,232
41,133,0,0,185,47,1,2,3,0,166,213,231
41,133,0,1,173,58,1,2,3,0,108,166,230
41,133,0,2,224,11,1,2,3,0,55,66,234
41,133,0,3,201,32,1,2,3,0,16,48,232
41,134,0,0,182,50,1,2,3,0,165,215,231
41,134,0,1,170,61,1,2,3,0,106,167,230
41,134,0,2,219,16,1,2,3,0,54,70,234
41,134,0,3,199,34,1,2,3,0,16,50,232
41,135,0,0,164,68,1,2,3,0,148,216,231
41,135,0,1,164,67,1,2,3,0,101,168,230
41,135,0,2,212,23,1,2,3,0,54,77,234
41,135,0,3,196,37,1,2,3,0,15,52,232
41,136,0,0,159,73,1,2,3,0,142,215,231
41,136,0,1,160,71,1,2,3,0,97,168,230
41,136,0,2,208,27,1,2,3,0,52,79,234
41,136,0,3,194,39,1,2,3,0,14,53,232
41,137,0,0,145,87,2,3,5,0,88,94,136,217,231
41,137,0,1,156,75,1,2,3,0,94,169,230
41,137,0,2,198,37,1,2,3,0,47,84,234
41,137,0,3,190,43,1,2,3,0,13,56,232
41,138,0,0,138,94,2,3,5,0,87,95,131,217,231
41,138,0,1,155,76,1,2,3,0,93,169,230
41,138,0,2,195,40,1,2,3,0,46,86,234
41,138,0,3,188,45,1,2,3,0,12,57,232
41,139,0,0,129,103,2,3,5,0,87,100,129,219,231
41,139,0,1,153,78,1,2,3,0,92,170,230
41,139,0,2,191,44,1,2,3,0,44,88,234
41,139,0,3,186,47,1,2,3,0,12,59,232
41,140,0,0,121,111,2,3,5,0,86,103,127,221,231
41,140,0,1,144,87,2,3,5,0,5,12,90,170,230
41,140,0,2,187,48,1,2,3,0,40,88,234
41,140,0,3,184,49,1,2,3,0,11,60,232
41,141,0,0,107,125,4,4,8,0,40,49,86,104,127,224,230,231
41,141,0,1,137,94,2,3,5,0,2,13,88,171,230
41,141,0,2,186,49,1,2,3,0,39,88,234
41,141,0,3,182,51,1,2,3,0,10,61,232
41,142,0,0,91,141,3,3,6,0,37,52,84,105,126,231
41,142,0,1,132,99,2,3,5,0,0,13,86,172,230
41,142,0,2,185,50,1,2,3,0,38,88,234
41,142,0,3,181,52,1,2,3,0,9,61,232
41,143,0,0,86,146,3,3,6,0,36,52,82,106,125,231
41,143,0,1,127,104,2,2,4,0,14,84,173,230
41,143,0,2,183,52,1,2,3,0,37,89,234
41,143,0,3,178,55,1,2,3,0,8,63,232
41,144,0,0,84,148,3,3,6,0,34,49,80,105,123,231
41,144,0,1,122,109,2,2,4,0,15,82,175,230
41,144,0,2,182,53,1,2,3,0,36,89,234
41,144,0,3,176,57,1,2,3,0,7,64,232
41,145,0,0,73,159,3,3,6,0,32,48,78,105,115,231
41,145,0,1,118,113,2,2,4,0,16,80,176,230
41,145,0,2,180,55,1,2,3,0,35,90,234
41,145,0,3,173,60,1,2,3,0,5,65,232
41,146,0,0,62,170,2,2,4,0,32,49,78,231
41,146,0,1,115,116,2,2,4,0,16,79,178,230
41,146,0,2,179,56,1,2,3,0,34,90,234
41,146,0,3,171,62,1,2,3,0,4,66,232
41,147,0,0,55,177,2,2,4,0,32,56,78,231
41,147,0,1,108,123,2,2,4,0,19,80,183,230
41,147,0,2,173,62,1,2,3,0,33,95,234
41,147,0,3,167,66,1,2,3,0,2,68,232
41,148,0,0,44,188,2,2,4,0,31,66,78,231
41,148,0,1,101,130,2,2,4,0,21,80,188,230
41,148,0,2,168,67,1,2,3,0,31,98,234
41,148,0,3,162,71,1,1,2,0,70,232
41,149,0,0,39,193,2,2,4,0,31,72,79,231
41,149,0,1,97,134,2,2,4,0,23,83,193,230
41,149,0,2,167,68,1,2,3,0,32,100,234
41,149,0,3,161,72,1,1,2,0,71,232
41,150,0,0,31,201,1,1,2,0,30,231
41,150,0,1,87,144,2,2,4,0,29,83,197,230
41,150,0,2,165,70,1,2,3,0,31,101,234
41,150,0,3,159,74,1,1,2,0,73,232
41,151,0,0,28,204,1,1,2,0,27,231
41,151,0,1,80,151,2,2,4,0,29,83,204,230
41,151,0,2,162,73,1,2,3,0,29,102,234
41,151,0,3,157,76,1,1,2,0,75,232
41,152,0,0,27,205,1,1,2,0,26,231
41,152,0,1,70,161,2,2,4,0,30,82,212,230
41,152,0,2,161,74,1,2,3,0,28,102,234
41,152,0,3,155,78,1,1,2,0,77,232
41,153,0,0,24,208,1,1,2,0,23,231
41,153,0,1,64,167,2,2,4,0,31,80,215,230
41,153,0,2,159,76,1,2,3,0,26,102,234
41,153,0,3,153,80,1,1,2,0,79,232
41,154,0,0,23,209,1,1,2,0,22,231
41,154,0,1,58,173,2,2,4,0,32,77,217,230
41,154,0,2,158,77,1,2,3,0,25,102,234
41,154,0,3,151,82,1,1,2,0,81,232
41,155,0,0,20,212,1,1,2,0,19,231
41,155,0,1,54,177,2,2,4,0,32,75,219,230
41,155,0,2,156,79,1,2,3,0,24,103,234
41,155,0,3,150,83,1,1,2,0,82,232
41,156,0,0,0,232,1,0,1,0,231
41,156,0,1,49,182,2,2,4,0,34,73,220,230
41,156,0,2,153,82,1,2,3,0,23,105,234
41,156,0,3,148,85,1,1,2,0,84,232
41,157,0,0,0,232,1,0,1,0,231
41,157,0,1,46,185,2,2,4,0,35,73,222,230
41,157,0,2,150,85,1,2,3,0,22,107,234
41,157,0,3,139,94,2,2,4,0,84,216,225,232
41,158,0,0,0,232,1,0,1,0,231
41,158,0,1,40,191,2,2,4,0,37,71,224,230
41,158,0,2,145,90,1,2,3,0,21,111,234
41,158,0,3,125,108,2,1,3,0,86,211,232
41,159,0,0,0,232,1,0,1,0,231
41,159,0,1,37,194,2,2,4,0,37,70,226,230
41,159,0,2,139,96,1,2,3,0,21,117,234
41,159,0,3,117,116,2,1,3,0,87,204,232
