pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
52,415,0,0,0,232,1,0,1,0,231
52,415,0,1,99,130,1,1,2,0,98,228
52,415,0,2,50,177,1,1,2,0,176,226
52,415,0,3,56,169,1,2,3,0,27,196,224
52,416,0,0,0,232,1,0,1,0,231
52,416,0,1,99,130,1,1,2,0,98,228
52,416,0,2,51,176,1,1,2,0,175,226
52,416,0,3,56,169,1,2,3,0,27,196,224
52,417,0,0,0,232,1,0,1,0,231
52,417,0,1,100,129,1,1,2,0,99,228
52,417,0,2,51,176,1,1,2,0,175,226
52,417,0,3,58,167,1,2,3,0,28,195,224
52,418,0,0,0,232,1,0,1,0,231
52,418,0,1,100,129,1,1,2,0,99,228
52,418,0,2,51,176,1,1,2,0,175,226
52,418,0,3,58,167,1,2,3,0,28,195,224
52,419,0,0,0,232,1,0,1,0,231
52,419,0,1,101,128,1,1,2,0,100,228
52,419,0,2,52,175,1,1,2,0,174,226
52,419,0,3,60,165,1,2,3,0,29,194,224
52,420,0,0,0,232,1,0,1,0,231
52,420,0,1,101,128,1,1,2,0,100,228
52,420,0,2,52,175,1,1,2,0,174,226
52,420,0,3,61,164,1,2,3,0,30,194,224
52,421,0,0,0,232,1,0,1,0,231
52,421,0,1,102,127,1,1,2,0,101,228
52,421,0,2,52,175,1,1,2,0,174,226
52,421,0,3,62,163,1,2,3,0,30,193,224
52,422,0,0,0,232,1,0,1,0,231
52,422,0,1,102,127,1,1,2,0,101,228
52,422,0,2,53,174,1,1,2,0,173,226
52,422,0,3,63,162,1,2,3,0,30,192,224
52,423,0,0,0,232,1,0,1,0,231
52,423,0,1,103,126,1,1,2,0,102,228
52,423,0,2,53,174,1,1,2,0,173,226
52,423,0,3,64,161,1,2,3,0,31,192,224
52,424,0,0,0,232,1,0,1,0,231
52,424,0,1,104,125,1,1,2,0,103,228
52,424,0,2,53,174,1,1,2,0,173,226
52,424,0,3,65,160,1,2,3,0,31,191,224
52,425,0,0,0,232,1,0,1,0,231
52,425,0,1,104,125,1,1,2,0,103,228
52,425,0,2,53,174,1,1,2,0,173,226
52,425,0,3,66,159,1,2,3,0,32,191,224
52,426,0,0,0,232,1,0,1,0,231
52,426,0,1,104,125,1,1,2,0,103,228
52,426,0,2,53,174,1,1,2,0,173,226
52,426,0,3,66,159,1,2,3,0,32,191,224
52,427,0,0,0,232,1,0,1,0,231
52,427,0,1,105,124,1,1,2,0,104,228
52,427,0,2,53,174,1,1,2,0,173,226
52,427,0,3,67,158,1,2,3,0,32,190,224
52,428,0,0,0,232,1,0,1,0,231
52,428,0,1,105,124,1,1,2,0,104,228
52,428,0,2,54,173,1,1,2,0,172,226
52,428,0,3,67,158,1,2,3,0,32,190,224
52,429,0,0,0,232,1,0,1,0,231
52,429,0,1,105,124,1,1,2,0,104,228
52,429,0,2,54,173,1,1,2,0,172,226
52,429,0,3,68,157,1,2,3,0,33,190,224
52,430,0,0,0,232,1,0,1,0,231
52,430,0,1,105,124,1,1,2,0,104,228
52,430,0,2,55,172,1,1,2,0,171,226
52,430,0,3,68,157,1,2,3,0,33,190,224
52,431,0,0,0,232,1,0,1,0,231
52,431,0,1,105,124,1,1,2,0,104,228
52,431,0,2,55,172,1,1,2,0,171,226
52,431,0,3,69,156,1,2,3,0,33,189,224
52,432,0,0,0,232,1,0,1,0,231
52,432,0,1,106,123,1,1,2,0,105,228
52,432,0,2,55,172,1,1,2,0,171,226
52,432,0,3,69,156,1,2,3,0,33,189,224
52,433,0,0,0,232,1,0,1,0,231
52,433,0,1,106,123,1,1,2,0,105,228
52,433,0,2,55,172,1,1,2,0,171,226
52,433,0,3,69,156,1,2,3,0,33,189,224
52,434,0,0,0,232,1,0,1,0,231
52,434,0,1,106,123,1,1,2,0,105,228
52,434,0,2,56,171,1,1,2,0,170,226
52,434,0,3,70,155,1,2,3,0,34,189,224
52,435,0,0,0,232,1,0,1,0,231
52,435,0,1,107,122,1,1,2,0,106,228
52,435,0,2,55,172,1,1,2,0,171,226
52,435,0,3,70,155,1,2,3,0,34,189,224
52,436,0,0,0,232,1,0,1,0,231
52,436,0,1,107,122,1,1,2,0,106,228
52,436,0,2,56,171,1,1,2,0,170,226
52,436,0,3,72,153,1,2,3,0,35,188,224
52,437,0,0,0,232,1,0,1,0,231
52,437,0,1,107,122,1,1,2,0,106,228
52,437,0,2,56,171,1,1,2,0,170,226
52,437,0,3,73,152,1,2,3,0,36,188,224
52,438,0,0,0,232,1,0,1,0,231
52,438,0,1,108,121,1,1,2,0,107,228
52,438,0,2,56,171,1,1,2,0,170,226
52,438,0,3,73,152,1,2,3,0,36,188,224
52,439,0,0,0,232,1,0,1,0,231
52,439,0,1,109,120,1,1,2,0,108,228
52,439,0,2,55,172,1,1,2,0,171,226
52,439,0,3,75,150,1,2,3,0,38,188,224
52,440,0,0,0,232,1,0,1,0,231
52,440,0,1,109,120,1,1,2,0,108,228
52,440,0,2,55,172,1,1,2,0,171,226
52,440,0,3,77,148,1,2,3,0,39,187,224
52,441,0,0,0,232,1,0,1,0,231
52,441,0,1,109,120,1,1,2,0,108,228
52,441,0,2,55,172,1,1,2,0,171,226
52,441,0,3,78,147,1,2,3,0,39,186,224
52,442,0,0,0,232,1,0,1,0,231
52,442,0,1,110,119,1,1,2,0,109,228
52,442,0,2,55,172,1,1,2,0,171,226
52,442,0,3,78,147,1,2,3,0,39,186,224
52,443,0,0,0,232,1,0,1,0,231
52,443,0,1,110,119,1,1,2,0,109,228
52,443,0,2,56,171,1,1,2,0,170,226
52,443,0,3,80,145,1,2,3,0,40,185,224
52,444,0,0,0,232,1,0,1,0,231
52,444,0,1,110,119,1,1,2,0,109,228
52,444,0,2,56,171,1,1,2,0,170,226
52,444,0,3,81,144,1,2,3,0,40,184,224
52,445,0,0,0,232,1,0,1,0,231
52,445,0,1,110,119,1,1,2,0,109,228
52,445,0,2,56,171,1,1,2,0,170,226
52,445,0,3,81,144,1,2,3,0,40,184,224
52,446,0,0,0,232,1,0,1,0,231
52,446,0,1,110,119,1,1,2,0,109,228
52,446,0,2,56,171,1,1,2,0,170,226
52,446,0,3,82,143,1,2,3,0,40,183,224
53,0,0,0,226,0,0,1,1,0,225
53,0,0,1,223,0,0,1,1,0,222
53,0,0,2,223,0,0,1,1,0,222
53,0,0,3,231,0,0,1,1,0,230
53,1,0,0,226,0,0,1,1,0,225
53,1,0,1,223,0,0,1,1,0,222
53,1,0,2,223,0,0,1,1,0,222
53,1,0,3,231,0,0,1,1,0,230
53,2,0,0,226,0,0,1,1,0,225
53,2,0,1,223,0,0,1,1,0,222
53,2,0,2,223,0,0,1,1,0,222
53,2,0,3,231,0,0,1,1,0,230
53,3,0,0,226,0,0,1,1,0,225
53,3,0,1,223,0,0,1,1,0,222
53,3,0,2,223,0,0,1,1,0,222
53,3,0,3,231,0,0,1,1,0,230
53,4,0,0,226,0,0,1,1,0,225
53,4,0,1,223,0,0,1,1,0,222
53,4,0,2,223,0,0,1,1,0,222
53,4,0,3,231,0,0,1,1,0,230
53,5,0,0,226,0,0,1,1,0,225
53,5,0,1,223,0,0,1,1,0,222
53,5,0,2,223,0,0,1,1,0,222
53,5,0,3,231,0,0,1,1,0,230
53,6,0,0,226,0,0,1,1,0,225
53,6,0,1,223,0,0,1,1,0,222
53,6,0,2,223,0,0,1,1,0,222
53,6,0,3,231,0,0,1,1,0,230
53,7,0,0,226,0,0,1,1,0,225
53,7,0,1,223,0,0,1,1,0,222
53,7,0,2,223,0,0,1,1,0,222
53,7,0,3,231,0,0,1,1,0,230
53,8,0,0,226,0,0,1,1,0,225
53,8,0,1,223,0,0,1,1,0,222
53,8,0,2,223,0,0,1,1,0,222
53,8,0,3,231,0,0,1,1,0,230
53,9,0,0,226,0,0,1,1,0,225
53,9,0,1,223,0,0,1,1,0,222
53,9,0,2,223,0,0,1,1,0,222
53,9,0,3,231,0,0,1,1,0,230
53,10,0,0,226,0,0,1,1,0,225
53,10,0,1,223,0,0,1,1,0,222
53,10,0,2,223,0,0,1,1,0,222
53,10,0,3,231,0,0,1,1,0,230
53,11,0,0,226,0,0,1,1,0,225
53,11,0,1,223,0,0,1,1,0,222
53,11,0,2,223,0,0,1,1,0,222
53,11,0,3,231,0,0,1,1,0,230
53,12,0,0,226,0,0,1,1,0,225
53,12,0,1,223,0,0,1,1,0,222
53,12,0,2,223,0,0,1,1,0,222
53,12,0,3,231,0,0,1,1,0,230
53,13,0,0,226,0,0,1,1,0,225
53,13,0,1,223,0,0,1,1,0,222
53,13,0,2,223,0,0,1,1,0,222
53,13,0,3,231,0,0,1,1,0,230
53,14,0,0,226,0,0,1,1,0,225
53,14,0,1,223,0,0,1,1,0,222
53,14,0,2,223,0,0,1,1,0,222
53,14,0,3,231,0,0,1,1,0,230
53,15,0,0,226,0,0,1,1,0,225
53,15,0,1,223,0,0,1,1,0,222
53,15,0,2,223,0,0,1,1,0,222
53,15,0,3,231,0,0,1,1,0,230
53,16,0,0,226,0,0,1,1,0,225
53,16,0,1,223,0,0,1,1,0,222
53,16,0,2,223,0,0,1,1,0,222
53,16,0,3,231,0,0,1,1,0,230
53,17,0,0,226,0,0,1,1,0,225
53,17,0,1,223,0,0,1,1,0,222
53,17,0,2,223,0,0,1,1,0,222
53,17,0,3,231,0,0,1,1,0,230
53,18,0,0,226,0,0,1,1,0,225
53,18,0,1,223,0,0,1,1,0,222
53,18,0,2,223,0,0,1,1,0,222
53,18,0,3,231,0,0,1,1,0,230
53,19,0,0,226,0,0,1,1,0,225
53,19,0,1,223,0,0,1,1,0,222
53,19,0,2,223,0,0,1,1,0,222
53,19,0,3,231,0,0,1,1,0,230
53,20,0,0,226,0,0,1,1,0,225
53,20,0,1,223,0,0,1,1,0,222
53,20,0,2,223,0,0,1,1,0,222
53,20,0,3,231,0,0,1,1,0,230
53,21,0,0,226,0,0,1,1,0,225
53,21,0,1,223,0,0,1,1,0,222
53,21,0,2,223,0,0,1,1,0,222
53,21,0,3,231,0,0,1,1,0,230
53,22,0,0,226,0,0,1,1,0,225
53,22,0,1,223,0,0,1,1,0,222
53,22,0,2,223,0,0,1,1,0,222
53,22,0,3,231,0,0,1,1,0,230
53,23,0,0,226,0,0,1,1,0,225
53,23,0,1,223,0,0,1,1,0,222
53,23,0,2,223,0,0,1,1,0,222
53,23,0,3,231,0,0,1,1,0,230
53,24,0,0,226,0,0,1,1,0,225
53,24,0,1,223,0,0,1,1,0,222
53,24,0,2,223,0,0,1,1,0,222
53,24,0,3,231,0,0,1,1,0,230
53,25,0,0,226,0,0,1,1,0,225
53,25,0,1,223,0,0,1,1,0,222
53,25,0,2,223,0,0,1,1,0,222
53,25,0,3,231,0,0,1,1,0,230
53,26,0,0,226,0,0,1,1,0,225
53,26,0,1,223,0,0,1,1,0,222
53,26,0,2,223,0,0,1,1,0,222
53,26,0,3,231,0,0,1,1,0,230
53,27,0,0,226,0,0,1,1,0,225
53,27,0,1,223,0,0,1,1,0,222
53,27,0,2,223,0,0,1,1,0,222
53,27,0,3,231,0,0,1,1,0,230
53,28,0,0,226,0,0,1,1,0,225
53,28,0,1,223,0,0,1,1,0,222
53,28,0,2,223,0,0,1,1,0,222
53,28,0,3,231,0,0,1,1,0,230
53,29,0,0,226,0,0,1,1,0,225
53,29,0,1,223,0,0,1,1,0,222
53,29,0,2,223,0,0,1,1,0,222
53,29,0,3,231,0,0,1,1,0,230
53,30,0,0,226,0,0,1,1,0,225
53,30,0,1,223,0,0,1,1,0,222
53,30,0,2,223,0,0,1,1,0,222
53,30,0,3,231,0,0,1,1,0,230
53,31,0,0,226,0,0,1,1,0,225
53,31,0,1,223,0,0,1,1,0,222
53,31,0,2,223,0,0,1,1,0,222
53,31,0,3,231,0,0,1,1,0,230
53,32,0,0,226,0,0,1,1,0,225
53,32,0,1,223,0,0,1,1,0,222
53,32,0,2,223,0,0,1,1,0,222
53,32,0,3,231,0,0,1,1,0,230
53,33,0,0,226,0,0,1,1,0,225
53,33,0,1,223,0,0,1,1,0,222
53,33,0,2,223,0,0,1,1,0,222
53,33,0,3,231,0,0,1,1,0,230
53,34,0,0,226,0,0,1,1,0,225
53,34,0,1,223,0,0,1,1,0,222
53,34,0,2,223,0,0,1,1,0,222
53,34,0,3,231,0,0,1,1,0,230
53,35,0,0,226,0,0,1,1,0,225
53,35,0,1,223,0,0,1,1,0,222
53,35,0,2,223,0,0,1,1,0,222
53,35,0,3,231,0,0,1,1,0,230
53,36,0,0,226,0,0,1,1,0,225
53,36,0,1,223,0,0,1,1,0,222
53,36,0,2,223,0,0,1,1,0,222
53,36,0,3,231,0,0,1,1,0,230
53,37,0,0,226,0,0,1,1,0,225
53,37,0,1,223,0,0,1,1,0,222
53,37,0,2,223,0,0,1,1,0,222
53,37,0,3,231,0,0,1,1,0,230
53,38,0,0,226,0,0,1,1,0,225
53,38,0,1,223,0,0,1,1,0,222
53,38,0,2,223,0,0,1,1,0,222
53,38,0,3,231,0,0,1,1,0,230
53,39,0,0,226,0,0,1,1,0,225
53,39,0,1,223,0,0,1,1,0,222
53,39,0,2,223,0,0,1,1,0,222
53,39,0,3,231,0,0,1,1,0,230
53,40,0,0,226,0,0,1,1,0,225
53,40,0,1,223,0,0,1,1,0,222
53,40,0,2,223,0,0,1,1,0,222
53,40,0,3,231,0,0,1,1,0,230
53,41,0,0,226,0,0,1,1,0,225
53,41,0,1,223,0,0,1,1,0,222
53,41,0,2,223,0,0,1,1,0,222
53,41,0,3,231,0,0,1,1,0,230
53,42,0,0,226,0,0,1,1,0,225
53,42,0,1,223,0,0,1,1,0,222
53,42,0,2,223,0,0,1,1,0,222
53,42,0,3,231,0,0,1,1,0,230
53,43,0,0,226,0,0,1,1,0,225
53,43,0,1,223,0,0,1,1,0,222
53,43,0,2,223,0,0,1,1,0,222
53,43,0,3,231,0,0,1,1,0,230
53,44,0,0,226,0,0,1,1,0,225
53,44,0,1,223,0,0,1,1,0,222
53,44,0,2,223,0,0,1,1,0,222
53,44,0,3,231,0,0,1,1,0,230
53,45,0,0,226,0,0,1,1,0,225
53,45,0,1,223,0,0,1,1,0,222
53,45,0,2,223,0,0,1,1,0,222
53,45,0,3,231,0,0,1,1,0,230
53,46,0,0,226,0,0,1,1,0,225
53,46,0,1,223,0,0,1,1,0,222
53,46,0,2,223,0,0,1,1,0,222
53,46,0,3,231,0,0,1,1,0,230
53,47,0,0,226,0,0,1,1,0,225
53,47,0,1,223,0,0,1,1,0,222
53,47,0,2,223,0,0,1,1,0,222
53,47,0,3,231,0,0,1,1,0,230
53,48,0,0,226,0,0,1,1,0,225
53,48,0,1,223,0,0,1,1,0,222
53,48,0,2,223,0,0,1,1,0,222
53,48,0,3,231,0,0,1,1,0,230
53,49,0,0,226,0,0,1,1,0,225
53,49,0,1,223,0,0,1,1,0,222
53,49,0,2,223,0,0,1,1,0,222
53,49,0,3,231,0,0,1,1,0,230
53,50,0,0,226,0,0,1,1,0,225
53,50,0,1,223,0,0,1,1,0,222
53,50,0,2,223,0,0,1,1,0,222
53,50,0,3,231,0,0,1,1,0,230
53,51,0,0,226,0,0,1,1,0,225
53,51,0,1,223,0,0,1,1,0,222
53,51,0,2,223,0,0,1,1,0,222
53,51,0,3,231,0,0,1,1,0,230
53,52,0,0,226,0,0,1,1,0,225
53,52,0,1,223,0,0,1,1,0,222
53,52,0,2,223,0,0,1,1,0,222
53,52,0,3,231,0,0,1,1,0,230
53,53,0,0,226,0,0,1,1,0,225
53,53,0,1,223,0,0,1,1,0,222
53,53,0,2,223,0,0,1,1,0,222
53,53,0,3,231,0,0,1,1,0,230
53,54,0,0,226,0,0,1,1,0,225
53,54,0,1,223,0,0,1,1,0,222
53,54,0,2,223,0,0,1,1,0,222
53,54,0,3,231,0,0,1,1,0,230
53,55,0,0,226,0,0,1,1,0,225
53,55,0,1,223,0,0,1,1,0,222
53,55,0,2,223,0,0,1,1,0,222
53,55,0,3,231,0,0,1,1,0,230
53,56,0,0,226,0,0,1,1,0,225
53,56,0,1,223,0,0,1,1,0,222
53,56,0,2,223,0,0,1,1,0,222
53,56,0,3,231,0,0,1,1,0,230
53,57,0,0,226,0,0,1,1,0,225
53,57,0,1,223,0,0,1,1,0,222
53,57,0,2,223,0,0,1,1,0,222
53,57,0,3,231,0,0,1,1,0,230
53,58,0,0,226,0,0,1,1,0,225
53,58,0,1,223,0,0,1,1,0,222
53,58,0,2,223,0,0,1,1,0,222
53,58,0,3,231,0,0,1,1,0,230
53,59,0,0,226,0,0,1,1,0,225
53,59,0,1,223,0,0,1,1,0,222
53,59,0,2,223,0,0,1,1,0,222
53,59,0,3,231,0,0,1,1,0,230
53,60,0,0,226,0,0,1,1,0,225
53,60,0,1,223,0,0,1,1,0,222
53,60,0,2,223,0,0,1,1,0,222
53,60,0,3,231,0,0,1,1,0,230
53,61,0,0,226,0,0,1,1,0,225
53,61,0,1,223,0,0,1,1,0,222
53,61,0,2,223,0,0,1,1,0,222
53,61,0,3,231,0,0,1,1,0,230
53,62,0,0,226,0,0,1,1,0,225
53,62,0,1,223,0,0,1,1,0,222
53,62,0,2,223,0,0,1,1,0,222
53,62,0,3,231,0,0,1,1,0,230
53,63,0,0,226,0,0,1,1,0,225
53,63,0,1,223,0,0,1,1,0,222
53,63,0,2,223,0,0,1,1,0,222
53,63,0,3,231,0,0,1,1,0,230
53,64,0,0,226,0,0,1,1,0,225
53,64,0,1,223,0,0,1,1,0,222
53,64,0,2,223,0,0,1,1,0,222
53,64,0,3,231,0,0,1,1,0,230
53,65,0,0,226,0,0,1,1,0,225
53,65,0,1,223,0,0,1,1,0,222
53,65,0,2,223,0,0,1,1,0,222
53,65,0,3,231,0,0,1,1,0,230
53,66,0,0,226,0,0,1,1,0,225
53,66,0,1,223,0,0,1,1,0,222
53,66,0,2,223,0,0,1,1,0,222
53,66,0,3,231,0,0,1,1,0,230
53,67,0,0,226,0,0,1,1,0,225
53,67,0,1,223,0,0,1,1,0,222
53,67,0,2,223,0,0,1,1,0,222
53,67,0,3,231,0,0,1,1,0,230
53,68,0,0,226,0,0,1,1,0,225
53,68,0,1,223,0,0,1,1,0,222
53,68,0,2,223,0,0,1,1,0,222
53,68,0,3,231,0,0,1,1,0,230
53,69,0,0,226,0,0,1,1,0,225
53,69,0,1,223,0,0,1,1,0,222
53,69,0,2,223,0,0,1,1,0,222
53,69,0,3,231,0,0,1,1,0,230
53,70,0,0,226,0,0,1,1,0,225
53,70,0,1,223,0,0,1,1,0,222
53,70,0,2,223,0,0,1,1,0,222
53,70,0,3,231,0,0,1,1,0,230
53,71,0,0,226,0,0,1,1,0,225
53,71,0,1,223,0,0,1,1,0,222
53,71,0,2,223,0,0,1,1,0,222
53,71,0,3,231,0,0,1,1,0,230
53,72,0,0,226,0,0,1,1,0,225
53,72,0,1,223,0,0,1,1,0,222
53,72,0,2,223,0,0,1,1,0,222
53,72,0,3,231,0,0,1,1,0,230
53,73,0,0,226,0,0,1,1,0,225
53,73,0,1,223,0,0,1,1,0,222
53,73,0,2,223,0,0,1,1,0,222
53,73,0,3,231,0,0,1,1,0,230
53,74,0,0,226,0,0,1,1,0,225
53,74,0,1,223,0,0,1,1,0,222
53,74,0,2,223,0,0,1,1,0,222
53,74,0,3,231,0,0,1,1,0,230
53,75,0,0,226,0,0,1,1,0,225
53,75,0,1,223,0,0,1,1,0,222
53,75,0,2,223,0,0,1,1,0,222
53,75,0,3,231,0,0,1,1,0,230
53,76,0,0,226,0,0,1,1,0,225
53,76,0,1,223,0,0,1,1,0,222
53,76,0,2,223,0,0,1,1,0,222
53,76,0,3,231,0,0,1,1,0,230
53,77,0,0,226,0,0,1,1,0,225
53,77,0,1,223,0,0,1,1,0,222
53,77,0,2,223,0,0,1,1,0,222
53,77,0,3,231,0,0,1,1,0,230
53,78,0,0,226,0,0,1,1,0,225
53,78,0,1,223,0,0,1,1,0,222
53,78,0,2,223,0,0,1,1,0,222
53,78,0,3,231,0,0,1,1,0,230
53,79,0,0,226,0,0,1,1,0,225
53,79,0,1,223,0,0,1,1,0,222
53,79,0,2,223,0,0,1,1,0,222
53,79,0,3,231,0,0,1,1,0,230
53,80,0,0,226,0,0,1,1,0,225
53,80,0,1,223,0,0,1,1,0,222
53,80,0,2,223,0,0,1,1,0,222
53,80,0,3,231,0,0,1,1,0,230
53,81,0,0,226,0,0,1,1,0,225
53,81,0,1,223,0,0,1,1,0,222
53,81,0,2,223,0,0,1,1,0,222
53,81,0,3,231,0,0,1,1,0,230
53,82,0,0,226,0,0,1,1,0,225
53,82,0,1,223,0,0,1,1,0,222
53,82,0,2,223,0,0,1,1,0,222
53,82,0,3,231,0,0,1,1,0,230
53,83,0,0,226,0,0,1,1,0,225
53,83,0,1,223,0,0,1,1,0,222
53,83,0,2,223,0,0,1,1,0,222
53,83,0,3,231,0,0,1,1,0,230
53,84,0,0,226,0,0,1,1,0,225
53,84,0,1,223,0,0,1,1,0,222
53,84,0,2,223,0,0,1,1,0,222
53,84,0,3,231,0,0,1,1,0,230
53,85,0,0,226,0,0,1,1,0,225
53,85,0,1,223,0,0,1,1,0,222
53,85,0,2,223,0,0,1,1,0,222
53,85,0,3,231,0,0,1,1,0,230
53,86,0,0,226,0,0,1,1,0,225
53,86,0,1,223,0,0,1,1,0,222
53,86,0,2,223,0,0,1,1,0,222
53,86,0,3,231,0,0,1,1,0,230
53,87,0,0,226,0,0,1,1,0,225
53,87,0,1,223,0,0,1,1,0,222
53,87,0,2,223,0,0,1,1,0,222
53,87,0,3,231,0,0,1,1,0,230
53,88,0,0,226,0,0,1,1,0,225
53,88,0,1,223,0,0,1,1,0,222
53,88,0,2,223,0,0,1,1,0,222
53,88,0,3,231,0,0,1,1,0,230
53,89,0,0,226,0,0,1,1,0,225
53,89,0,1,223,0,0,1,1,0,222
53,89,0,2,223,0,0,1,1,0,222
53,89,0,3,231,0,0,1,1,0,230
53,90,0,0,226,0,0,1,1,0,225
53,90,0,1,223,0,0,1,1,0,222
53,90,0,2,223,0,0,1,1,0,222
53,90,0,3,231,0,0,1,1,0,230
53,91,0,0,226,0,0,1,1,0,225
53,91,0,1,223,0,0,1,1,0,222
53,91,0,2,223,0,0,1,1,0,222
53,91,0,3,231,0,0,1,1,0,230
53,92,0,0,226,0,0,1,1,0,225
53,92,0,1,223,0,0,1,1,0,222
53,92,0,2,223,0,0,1,1,0,222
53,92,0,3,231,0,0,1,1,0,230
53,93,0,0,226,0,0,1,1,0,225
53,93,0,1,223,0,0,1,1,0,222
53,93,0,2,223,0,0,1,1,0,222
53,93,0,3,231,0,0,1,1,0,230
53,94,0,0,226,0,0,1,1,0,225
53,94,0,1,223,0,0,1,1,0,222
53,94,0,2,223,0,0,1,1,0,222
53,94,0,3,231,0,0,1,1,0,230
53,95,0,0,226,0,0,1,1,0,225
53,95,0,1,223,0,0,1,1,0,222
53,95,0,2,223,0,0,1,1,0,222
53,95,0,3,231,0,0,1,1,0,230
53,96,0,0,226,0,0,1,1,0,225
53,96,0,1,223,0,0,1,1,0,222
53,96,0,2,223,0,0,1,1,0,222
53,96,0,3,231,0,0,1,1,0,230
53,97,0,0,226,0,0,1,1,0,225
53,97,0,1,223,0,0,1,1,0,222
53,97,0,2,223,0,0,1,1,0,222
53,97,0,3,231,0,0,1,1,0,230
53,98,0,0,226,0,0,1,1,0,225
53,98,0,1,223,0,0,1,1,0,222
53,98,0,2,223,0,0,1,1,0,222
53,98,0,3,231,0,0,1,1,0,230
53,99,0,0,226,0,0,1,1,0,225
53,99,0,1,223,0,0,1,1,0,222
53,99,0,2,223,0,0,1,1,0,222
53,99,0,3,231,0,0,1,1,0,230
53,100,0,0,226,0,0,1,1,0,225
53,100,0,1,223,0,0,1,1,0,222
53,100,0,2,223,0,0,1,1,0,222
53,100,0,3,231,0,0,1,1,0,230
53,101,0,0,226,0,0,1,1,0,225
53,101,0,1,223,0,0,1,1,0,222
53,101,0,2,223,0,0,1,1,0,222
53,101,0,3,231,0,0,1,1,0,230
53,102,0,0,226,0,0,1,1,0,225
53,102,0,1,223,0,0,1,1,0,222
53,102,0,2,223,0,0,1,1,0,222
53,102,0,3,231,0,0,1,1,0,230
53,103,0,0,226,0,0,1,1,0,225
53,103,0,1,223,0,0,1,1,0,222
53,103,0,2,223,0,0,1,1,0,222
53,103,0,3,231,0,0,1,1,0,230
53,104,0,0,226,0,0,1,1,0,225
53,104,0,1,223,0,0,1,1,0,222
53,104,0,2,223,0,0,1,1,0,222
53,104,0,3,231,0,0,1,1,0,230
53,105,0,0,226,0,0,1,1,0,225
53,105,0,1,223,0,0,1,1,0,222
53,105,0,2,223,0,0,1,1,0,222
53,105,0,3,231,0,0,1,1,0,230
53,106,0,0,226,0,0,1,1,0,225
53,106,0,1,223,0,0,1,1,0,222
53,106,0,2,223,0,0,1,1,0,222
53,106,0,3,231,0,0,1,1,0,230
53,107,0,0,226,0,0,1,1,0,225
53,107,0,1,223,0,0,1,1,0,222
53,107,0,2,223,0,0,1,1,0,222
53,107,0,3,231,0,0,1,1,0,230
53,108,0,0,226,0,0,1,1,0,225
53,108,0,1,223,0,0,1,1,0,222
53,108,0,2,223,0,0,1,1,0,222
53,108,0,3,231,0,0,1,1,0,230
53,109,0,0,226,0,0,1,1,0,225
53,109,0,1,223,0,0,1,1,0,222
53,109,0,2,223,0,0,1,1,0,222
53,109,0,3,231,0,0,1,1,0,230
53,110,0,0,226,0,0,1,1,0,225
53,110,0,1,223,0,0,1,1,0,222
53,110,0,2,223,0,0,1,1,0,222
53,110,0,3,231,0,0,1,1,0,230
53,111,0,0,226,0,0,1,1,0,225
53,111,0,1,223,0,0,1,1,0,222
53,111,0,2,223,0,0,1,1,0,222
53,111,0,3,231,0,0,1,1,0,230
53,112,0,0,226,0,0,1,1,0,225
53,112,0,1,223,0,0,1,1,0,222
53,112,0,2,223,0,0,1,1,0,222
53,112,0,3,231,0,0,1,1,0,230
53,113,0,0,226,0,0,1,1,0,225
53,113,0,1,223,0,0,1,1,0,222
53,113,0,2,223,0,0,1,1,0,222
53,113,0,3,231,0,0,1,1,0,230
53,114,0,0,226,0,0,1,1,0,225
53,114,0,1,223,0,0,1,1,0,222
53,114,0,2,223,0,0,1,1,0,222
53,114,0,3,231,0,0,1,1,0,230
53,115,0,0,226,0,0,1,1,0,225
53,115,0,1,223,0,0,1,1,0,222
53,115,0,2,223,0,0,1,1,0,222
53,115,0,3,231,0,0,1,1,0,230
53,116,0,0,226,0,0,1,1,0,225
53,116,0,1,223,0,0,1,1,0,222
53,116,0,2,223,0,0,1,1,0,222
53,116,0,3,231,0,0,1,1,0,230
53,117,0,0,226,0,0,1,1,0,225
53,117,0,1,223,0,0,1,1,0,222
53,117,0,2,223,0,0,1,1,0,222
53,117,0,3,231,0,0,1,1,0,230
53,118,0,0,226,0,0,1,1,0,225
53,118,0,1,223,0,0,1,1,0,222
53,118,0,2,223,0,0,1,1,0,222
53,118,0,3,231,0,0,1,1,0,230
53,119,0,0,226,0,0,1,1,0,225
53,119,0,1,223,0,0,1,1,0,222
53,119,0,2,223,0,0,1,1,0,222
53,119,0,3,231,0,0,1,1,0,230
53,120,0,0,226,0,0,1,1,0,225
53,120,0,1,223,0,0,1,1,0,222
53,120,0,2,223,0,0,1,1,0,222
53,120,0,3,231,0,0,1,1,0,230
53,121,0,0,226,0,0,1,1,0,225
53,121,0,1,223,0,0,1,1,0,222
53,121,0,2,223,0,0,1,1,0,222
53,121,0,3,231,0,0,1,1,0,230
53,122,0,0,226,0,0,1,1,0,225
53,122,0,1,223,0,0,1,1,0,222
53,122,0,2,223,0,0,1,1,0,222
53,122,0,3,231,0,0,1,1,0,230
53,123,0,0,226,0,0,1,1,0,225
53,123,0,1,223,0,0,1,1,0,222
53,123,0,2,223,0,0,1,1,0,222
